106 , 32000.0 , 38632.766533880946
107 , 33000.0 , 33175.715075559376
108 , 35900.0 , 34901.94060359186
109 , 36000.0 , 32246.799445037053
110 , 35000.0 , 36346.91105344108
111 , 37000.0 , 38641.21797218166
112 , 29900.0 , 33417.93185041177
113 , 35000.0 , 27570.138591731375
114 , 35000.0 , 30126.977672010747
115 , 37000.0 , 31074.542719997684
116 , 37000.0 , 33201.691611660055
117 , 28900.0 , 31444.95271777727
118 , 48000.0 , 45490.6067701494
119 , 53000.0 , 40502.193888703
120 , 45000.0 , 48419.585973178706
121 , 51900.0 , 47638.05463260533
122 , 50900.0 , 42012.179177983766
123 , 54900.0 , 52272.96039287356
124 , 55500.0 , 44889.22172470456
125 , 30000.0 , 33681.03269644185
126 , 40000.0 , 35258.74961486073
127 , 51500.0 , 44162.59097983298
128 , 27000.0 , 31400.838365416246
129 , 38500.0 , 39682.99571415011
130 , 43500.0 , 36021.63153796949
131 , 45500.0 , 37368.373408723135
132 , 37000.0 , 35258.74961486073
133 , 48000.0 , 35071.276201096116
134 , 29000.0 , 32931.139041383416
135 , 36000.0 , 35668.124416791325
136 , 40000.0 , 33160.36754818546
137 , 30000.0 , 31788.7734609958
138 , 29000.0 , 38383.653669955354
139 , 40000.0 , 33319.07413696297
140 , 45000.0 , 35058.28793304578
141 , 27000.0 , 34282.417741886675
142 , 30000.0 , 29260.701205703546
143 , 21000.0 , 27909.42250520028
144 , 23500.0 , 26536.704098345966
145 , 60000.0 , 42838.42955098787
146 , 59000.0 , 42036.582823728095
147 , 33000.0 , 34537.622784789404
148 , 26000.0 , 29648.6363012831
149 , 34000.0 , 34657.36456941589
150 , 22800.0 , 32900.62567553311
151 , 43000.0 , 40130.19458467423
152 , 25000.0 , 35280.18932121177
153 , 26000.0 , 30036.57139686265
154 , 37000.0 , 37000.75369982998
155 , 27300.0 , 33897.272935193556
156 , 25000.0 , 27112.112607690127
157 , 28000.0 , 28476.37957624373
158 , 23900.0 , 24984.963716027763
159 , 39500.0 , 33902.934084607834
160 , 33000.0 , 30048.435345248334
161 , 36000.0 , 33728.44893889356
162 , 50500.0 , 36409.566633549046
163 , 25000.0 , 27700.509385084624
164 , 57200.0 , 36584.05177926332
165 , 50000.0 , 39487.07086208479
166 , 28000.0 , 29239.26149935249
167 , 41000.0 , 35258.74961486073
168 , 35500.0 , 39133.563740906626
169 , 37000.0 , 34683.34110551656
170 , 47500.0 , 44329.749006911195
171 , 32000.0 , 34482.87942370163
172 , 40000.0 , 30048.435345248334
173 , 30000.0 , 28049.47967651317
174 , 48900.0 , 39487.07086208479
175 , 40000.0 , 44595.93510469621
176 , 38900.0 , 43044.194722378
177 , 64500.0 , 61072.14570305239
178 , 35000.0 , 44020.52659535206
179 , 50000.0 , 54685.03787865101
180 , 45000.0 , 57367.27989297114
181 , 62000.0 , 58764.850516261475
182 , 46000.0 , 57567.74157478608
183 , 38800.0 , 45746.75212338453
184 , 56000.0 , 58923.54068914613
185 , 42000.0 , 48048.386160761176
186 , 46000.0 , 51600.2065314792
187 , 58950.0 , 56421.44496995454
188 , 45000.0 , 46121.69895091375
189 , 62000.0 , 58764.850516261475
190 , 54000.0 , 55111.921362488734
191 , 54500.0 , 54643.282785613555
192 , 75000.0 , 74255.89982429559
193 , 80000.0 , 76169.59876609269
194 , 63000.0 , 66863.70971782588
195 , 83000.0 , 86008.04974278722
196 , 75000.0 , 66705.0031290484
197 , 72000.0 , 82904.5689781508
198 , 58000.0 , 66637.27149991029
199 , 75000.0 , 72076.81427632473
200 , 75000.0 , 71863.36432645946
201 , 76000.0 , 69540.29058273176
202 , 67000.0 , 70342.1208940987
203 , 75000.0 , 69374.2568753182
204 , 69500.0 , 68611.37495220943
205 , 63900.0 , 67433.45707775578
206 , 77000.0 , 71079.04269699963
207 , 63900.0 , 42960.24240150726
208 , 109000.0 , 48966.72583307231
209 , 85000.0 , 69553.2788507821
210 , 80000.0 , 80000.00000052438
211 , 95000.0 , 94405.16256875407
212 , 45000.0 , 48514.546725702225
213 , 54500.0 , 56822.66419464392
214 , 89000.0 , 74315.96217612144
215 , 68000.0 , 72347.50345734372
216 , 61500.0 , 66916.42853512282
217 , 57900.0 , 72922.91196668787
218 , 64900.0 , 76614.7895087188
219 , 62900.0 , 65210.51839377674
220 , 63900.0 , 72735.43855292327
221 , 64900.0 , 68642.6540631553
222 , 67500.0 , 69490.7762973093
223 , 71900.0 , 70970.26463663262
224 , 76900.0 , 68093.22208991183
225 , 46500.0 , 58181.39475055774
226 , 72900.0 , 45366.53191248933
227 , 72900.0 , 69017.60089068452
228 , 52000.0 , 56115.42398227578
229 , 62000.0 , 56711.30116592771
230 , 63900.0 , 59647.60748759309
231 , 56000.0 , 61950.382260527214
232 , 52000.0 , 56323.36607034817
233 , 42500.0 , 54170.24064258514
234 , 57000.0 , 53488.07861666482
235 , 65000.0 , 58625.000107724816
236 , 47600.0 , 50783.37620089685
237 , 60900.0 , 62517.33933157068
238 , 79000.0 , 75623.3713869457
239 , 79000.0 , 60273.14200673466
240 , 48500.0 , 57971.50796935802
241 , 55000.0 , 58346.45479688722
242 , 66500.0 , 67665.3485290972
243 , 59500.0 , 62468.02252753514
244 , 58500.0 , 61291.22897274616
245 , 51500.0 , 53524.07562285439
246 , 53500.0 , 57778.37340617913
247 , 45000.0 , 57396.09946001385
248 , 48500.0 , 55864.67446438204
249 , 62900.0 , 71945.6228485226
250 , 51000.0 , 63803.50625520879
251 , 62500.0 , 63021.974914635415
252 , 60500.0 , 59135.31325609666
253 , 45900.0 , 55242.974032250815
254 , 49900.0 , 56594.25273275409
255 , 53900.0 , 59523.23193578339
256 , 54900.0 , 60861.53878412915
257 , 57200.0 , 62025.34407086781
258 , 52900.0 , 60519.879195443835
259 , 65000.0 , 52373.25860416608
260 , 54100.0 , 57616.876528515204
261 , 74900.0 , 60273.14200673466
262 , 65400.0 , 60105.96756376361
263 , 50500.0 , 60648.088834263865
264 , 39900.0 , 51952.01985384979
265 , 60900.0 , 63603.04457339384
266 , 52500.0 , 55617.92085978003
267 , 55000.0 , 57195.637778198914
268 , 47500.0 , 54092.15701356249
269 , 47500.0 , 53316.28682240339
270 , 57000.0 , 52386.24687221642
271 , 63500.0 , 62613.740848262314
272 , 45500.0 , 56581.26446470375
273 , 56100.0 , 59122.324988046326
274 , 70900.0 , 64352.954644345125
275 , 64900.0 , 57396.09946001385
276 , 42750.0 , 44971.86261150263
277 , 44900.0 , 39366.286127674626
278 , 47000.0 , 41859.9304085655
279 , 68500.0 , 58850.34222090371
280 , 56950.0 , 49733.05090606617
281 , 61400.0 , 54796.506119393904
282 , 59100.0 , 55952.984287496496
283 , 36000.0 , 46479.488641459815
284 , 24500.0 , 34632.52265395758
285 , 46000.0 , 45843.6756216136
286 , 42000.0 , 43742.50326605189
287 , 26000.0 , 34632.52265395758
288 , 46500.0 , 55576.46456961095
289 , 59500.0 , 50345.85132920499
290 , 67000.0 , 62934.2431175721
291 , 33500.0 , 46471.02078726626
292 , 41000.0 , 48598.18609482146
293 , 59000.0 , 46270.575521344144
294 , 44000.0 , 44906.30855279055
295 , 59000.0 , 50720.79815673422
296 , 31500.0 , 35996.78962251119
297 , 79000.0 , 58117.52509295354
298 , 70000.0 , 52498.97675696804
299 , 73900.0 , 51134.70978841443
300 , 36000.0 , 39509.645189078205
301 , 50000.0 , 71709.0247820066
302 , 120000.0 , 109655.7000959823
303 , 160000.0 , 95502.56324135383
304 , 118000.0 , 89121.11656636672
305 , 91000.0 , 82552.196477615
306 , 87000.0 , 77849.55908820865
307 , 64900.0 , 78050.02077002359
308 , 115000.0 , 107744.59904871481
309 , 85000.0 , 94371.86921499504
310 , 114950.0 , 113982.07394383794
311 , 155000.0 , 111415.02046850183
312 , 79900.0 , 86824.7851038353
313 , 79500.0 , 82182.552224931
314 , 45000.0 , 64779.340344488344
315 , 54000.0 , 67134.73029501665
316 , 59000.0 , 64866.39991237676
317 , 67000.0 , 75690.74210411786
318 , 49000.0 , 66442.27335249884
319 , 65900.0 , 74622.21401440619
320 , 48000.0 , 65908.61993619213
321 , 59000.0 , 62508.494254376754
322 , 48500.0 , 35530.33483394333
