52 , 54000.0 , 57801.47512640468
53 , 57000.0 , 60237.72874721537
54 , 65000.0 , 58228.33045993444
55 , 45000.0 , 46859.87350692978
56 , 60000.0 , 62149.633560796836
57 , 53000.0 , 74297.24050359863
58 , 38000.0 , 63214.181106114425
59 , 44000.0 , 60047.43450075596
60 , 59500.0 , 65948.00213199845
61 , 46900.0 , 63003.49266674188
62 , 79800.0 , 72370.413520115
63 , 40500.0 , 38215.53885905229
64 , 57000.0 , 51748.852531346085
65 , 44500.0 , 57658.76182399287
66 , 55500.0 , 60989.648511198975
67 , 57000.0 , 56148.56713685002
68 , 51900.0 , 49732.80499639931
69 , 48900.0 , 58696.02346127879
70 , 64100.0 , 58382.77382800903
71 , 58500.0 , 56874.1606683343
72 , 59500.0 , 54364.77945884383
73 , 35000.0 , 37148.52022879597
74 , 33450.0 , 32026.8267699266
75 , 69000.0 , 40270.75162728028
76 , 0.0 , 37851.00170383986
77 , 39900.0 , 42650.56135606838
78 , 53000.0 , 49581.22858863081
79 , 46000.0 , 39722.96632276899
80 , 35500.0 , 43935.14543393648
81 , 41000.0 , 46562.42074181324
82 , 46000.0 , 43860.02558320168
83 , 42000.0 , 44562.46616964984
84 , 43500.0 , 46265.26407132685
85 , 41500.0 , 40634.103086534684
86 , 51300.0 , 45966.11513878543
87 , 47000.0 , 47595.34815244096
88 , 53500.0 , 51105.0866771603
89 , 49000.0 , 51081.93373212418
90 , 45500.0 , 49858.7181279699
91 , 26000.0 , 39320.408162401756
92 , 33500.0 , 41531.05117393773
93 , 48900.0 , 53682.52775513283
94 , 42900.0 , 40528.70159665386
95 , 65000.0 , 56437.92019858486
96 , 57000.0 , 52405.00365951749
97 , 47000.0 , 47968.795466543364
98 , 43000.0 , 45145.7538891962
99 , 49500.0 , 44966.49131709609
100 , 44900.0 , 55295.28363617287
101 , 55900.0 , 53398.71172708049
102 , 32900.0 , 46684.21138867526
103 , 49900.0 , 50590.592319635485
104 , 41900.0 , 41738.57655837408
105 , 44900.0 , 45668.52116895733
106 , 57900.0 , 49558.39840254729
107 , 48900.0 , 43142.63626209658
108 , 42000.0 , 44339.17058138273
109 , 35000.0 , 39147.00130739366
110 , 40000.0 , 33322.06631518612
111 , 32000.0 , 38946.16731772553
112 , 33000.0 , 34024.09616704738
113 , 35900.0 , 36130.185722631126
114 , 36000.0 , 31917.59587687671
115 , 35000.0 , 37017.34807218688
116 , 37000.0 , 38333.358017327424
117 , 29900.0 , 34619.58030090137
118 , 35000.0 , 27885.090072396248
119 , 35000.0 , 31094.50887169296
120 , 37000.0 , 31320.5302155546
121 , 37000.0 , 33635.726683042805
122 , 28900.0 , 31499.382053067806
123 , 48000.0 , 45504.248381038225
124 , 53000.0 , 40558.20281615012
125 , 45000.0 , 47902.01615232373
126 , 51900.0 , 48781.72704881699
127 , 50900.0 , 41680.4387538753
128 , 54900.0 , 52323.30217539567
129 , 55500.0 , 45190.58801318155
130 , 30000.0 , 34277.0803904706
131 , 40000.0 , 35501.87752209298
132 , 51500.0 , 46322.42198824536
133 , 27000.0 , 30661.966940625207
134 , 38500.0 , 40206.56883863036
135 , 43500.0 , 36502.64557190874
136 , 45500.0 , 37592.634173187646
137 , 37000.0 , 35501.87752209298
138 , 48000.0 , 35203.139324138465
139 , 29000.0 , 33082.12759865256
140 , 36000.0 , 35098.17513359933
141 , 40000.0 , 33871.79647450884
142 , 30000.0 , 31065.258594531944
143 , 29000.0 , 37585.574190934894
144 , 40000.0 , 33485.419252559295
145 , 45000.0 , 35397.324066140754
146 , 27000.0 , 34590.74075832727
147 , 30000.0 , 28540.955215139293
148 , 21000.0 , 27032.34205546457
149 , 23500.0 , 26330.722938190236
150 , 60000.0 , 42656.16310187512
151 , 59000.0 , 42237.94927806621
152 , 33000.0 , 34992.04015017899
153 , 26000.0 , 28944.246869046037
154 , 34000.0 , 35188.2171542363
155 , 22800.0 , 33051.8725242613
156 , 43000.0 , 40989.5884668208
157 , 25000.0 , 34694.88347969259
158 , 26000.0 , 29347.538522952775
159 , 37000.0 , 38487.26723958307
160 , 27300.0 , 35260.93400832917
161 , 25000.0 , 27032.752790051483
162 , 28000.0 , 28347.18120772393
163 , 23900.0 , 24717.55632256328
164 , 39500.0 , 33574.63980402243
165 , 33000.0 , 31258.272543653038
166 , 36000.0 , 33081.71686406563
167 , 50500.0 , 36905.937225815476
168 , 25000.0 , 27540.597899910455
169 , 57200.0 , 37398.860165772276
170 , 50000.0 , 40520.639941073954
171 , 28000.0 , 29347.949257539687
172 , 41000.0 , 35501.87752209298
173 , 35500.0 , 39116.16950276454
174 , 37000.0 , 34799.84767023173
175 , 47500.0 , 45323.23546589771
176 , 32000.0 , 34695.29421427951
177 , 40000.0 , 31258.272543653038
178 , 30000.0 , 28526.44377982404
179 , 48900.0 , 40520.639941073954
180 , 40000.0 , 44868.35553233726
181 , 38900.0 , 43255.18891671031
182 , 64500.0 , 61686.71863597895
183 , 35000.0 , 44166.32568047601
184 , 50000.0 , 56427.42343782107
185 , 45000.0 , 58146.725036868345
186 , 62000.0 , 60564.893432840676
187 , 46000.0 , 58251.27849282058
188 , 38800.0 , 46272.415236059765
189 , 56000.0 , 59842.873690879525
190 , 42000.0 , 49080.534643504754
191 , 46000.0 , 51320.61126025814
192 , 58950.0 , 56930.2008274823
193 , 45000.0 , 46869.891631968785
194 , 62000.0 , 60564.893432840676
195 , 54000.0 , 55912.51834570935
196 , 54500.0 , 55936.4927599193
197 , 75000.0 , 71922.49263124492
198 , 80000.0 , 74327.32038478319
199 , 63000.0 , 65402.587769428894
200 , 83000.0 , 86239.35597682271
201 , 75000.0 , 65788.96499137844
202 , 72000.0 , 83013.0227455688
203 , 58000.0 , 65686.40379748124
204 , 75000.0 , 70719.67765177747
205 , 75000.0 , 70809.30893782752
206 , 76000.0 , 68808.18357278292
207 , 67000.0 , 68890.75487658022
208 , 75000.0 , 67702.45133242801
209 , 69500.0 , 66701.68328261226
210 , 63900.0 , 67790.9118255969
211 , 77000.0 , 70615.53493041215
212 , 63900.0 , 41279.797651172514
213 , 109000.0 , 47292.2681377165
214 , 85000.0 , 68613.99883078063
215 , 80000.0 , 80000.00000047676
216 , 95000.0 , 92928.00452467971
217 , 45000.0 , 48602.788757366594
218 , 54500.0 , 57423.37865135557
219 , 89000.0 , 74800.9025754991
220 , 68000.0 , 71763.68636604975
221 , 61500.0 , 66453.24573136702
222 , 68500.0 , 65646.66242355354
223 , 57900.0 , 72465.716217911
224 , 64900.0 , 76199.89455902386
225 , 62900.0 , 65645.08089608545
226 , 63900.0 , 72166.97801995648
227 , 64900.0 , 68559.33528695077
228 , 67500.0 , 69551.46182704567
229 , 71900.0 , 70979.0852103912
230 , 76900.0 , 67468.93595108496
231 , 46500.0 , 57476.27588946656
232 , 72900.0 , 44026.193532534904
233 , 72900.0 , 69156.8116828598
234 , 52000.0 , 56771.00005538501
235 , 62000.0 , 57143.85538212984
236 , 63900.0 , 61033.7326157198
237 , 56000.0 , 62072.57578047384
238 , 52000.0 , 56740.563728223104
239 , 42500.0 , 54813.73674473948
240 , 57000.0 , 53721.345146818625
241 , 65000.0 , 59548.68313566809
242 , 47600.0 , 51507.07662825206
243 , 60900.0 , 63387.4149327332
244 , 79000.0 , 77659.05520548561
245 , 79000.0 , 60863.84504688006
246 , 48500.0 , 58055.725639435055
247 , 55000.0 , 58653.202035344075
248 , 66500.0 , 67719.39242870768
249 , 59500.0 , 63281.60270826546
250 , 58500.0 , 62265.91248854753
251 , 51500.0 , 54812.888710810876
252 , 53500.0 , 59443.28164578728
253 , 45000.0 , 57353.6957875738
254 , 48500.0 , 57038.45389224902
255 , 62900.0 , 71961.41587967951
256 , 51000.0 , 63575.27318602223
257 , 62500.0 , 64454.98408251548
258 , 60500.0 , 59265.60060115527
259 , 45900.0 , 55426.868804090176
260 , 49900.0 , 56935.48196376489
261 , 53900.0 , 59333.2497350504
262 , 54900.0 , 61371.690156739016
263 , 57200.0 , 62581.56511845924
264 , 52900.0 , 61542.31121911826
265 , 65000.0 , 53408.82900708837
266 , 54100.0 , 58756.1739638282
267 , 74900.0 , 60863.84504688006
268 , 65400.0 , 61527.3890492161
269 , 50500.0 , 61461.32144278906
270 , 39900.0 , 51901.79737488176
271 , 60900.0 , 63470.719730070006
272 , 52500.0 , 56024.345199999196
273 , 55000.0 , 57249.14233162158
274 , 47500.0 , 54022.80910036767
275 , 47500.0 , 53216.22579255419
276 , 57000.0 , 53214.644265086084
277 , 63500.0 , 63089.4102283182
278 , 45500.0 , 57129.66670576717
279 , 56100.0 , 59459.78534315755
280 , 70900.0 , 65001.31504189967
281 , 64900.0 , 57353.6957875738
282 , 42750.0 , 45693.93788117476
283 , 44900.0 , 39554.93178652364
284 , 47000.0 , 43080.41395031896
285 , 68500.0 , 60362.34821148122
286 , 56950.0 , 49631.43503137889
287 , 61400.0 , 55836.50873245705
288 , 59100.0 , 55554.27423187281
289 , 36000.0 , 46469.68938435911
290 , 24500.0 , 34879.19561160286
291 , 46000.0 , 47157.20780090512
292 , 42000.0 , 44453.641849412335
293 , 26000.0 , 34879.19561160286
294 , 46500.0 , 55902.677844159276
295 , 59500.0 , 50696.79066542878
296 , 67000.0 , 63759.40401038958
297 , 33500.0 , 46746.85616474562
298 , 41000.0 , 49397.69515224542
299 , 59000.0 , 46977.945228804994
300 , 44000.0 , 45663.51681113255
301 , 59000.0 , 51294.2670613378
302 , 31500.0 , 36193.6240292753
303 , 79000.0 , 58232.79648154964
304 , 70000.0 , 52623.617648912405
305 , 73900.0 , 51309.18923123997
306 , 36000.0 , 39016.254872035555
307 , 68900.0 , 53714.42771936515
308 , 50000.0 , 72565.30994678193
309 , 120000.0 , 109918.31602210218
310 , 160000.0 , 95101.07828350509
311 , 118000.0 , 88155.4888810405
312 , 91000.0 , 80911.16128062138
313 , 87000.0 , 77267.02496014549
314 , 64900.0 , 77371.57841609772
315 , 115000.0 , 106823.82215483216
316 , 85000.0 , 93231.79228244438
317 , 114950.0 , 113306.74369173123
318 , 155000.0 , 111029.35201833381
319 , 79900.0 , 87593.39096193858
320 , 79500.0 , 82559.70637305545
321 , 108900.0 , 88696.72020565155
322 , 45000.0 , 64865.035638366055
323 , 54000.0 , 68112.0779789829
324 , 59000.0 , 66407.69854983778
325 , 67000.0 , 76177.50032253073
326 , 60000.0 , 64601.92871967664
327 , 49000.0 , 67201.6747087567
328 , 65900.0 , 76774.53941909807
329 , 70900.0 , 72653.57312144873
330 , 48000.0 , 66990.57553479723
331 , 59000.0 , 63576.91807586329
332 , 48500.0 , 35417.480020911695
